,periods,relaType,orgMainType,period_members_number
0,1751-1810,education,other,4
1,1751-1810,education,university,9
6,1811-1850,education,other,7
7,1811-1850,education,university,35
14,1851-1880,education,other,29
15,1851-1880,education,university,92
21,1881-1910,education,other,42
22,1881-1910,education,publisher,1
23,1881-1910,education,university,203
33,1911-1940,education,learned_society,2
34,1911-1940,education,other,93
35,1911-1940,education,university,301
46,1941-1970,education,learned_society,1
47,1941-1970,education,other,72
48,1941-1970,education,university,208
2,1751-1810,employment,university,10
8,1811-1850,employment,learned_society,1
9,1811-1850,employment,other,6
10,1811-1850,employment,university,43
16,1851-1880,employment,other,19
17,1851-1880,employment,university,102
24,1881-1910,employment,learned_society,1
25,1881-1910,employment,other,40
26,1881-1910,employment,publisher,1
27,1881-1910,employment,research,9
28,1881-1910,employment,university,211
36,1911-1940,employment,learned_society,7
37,1911-1940,employment,other,65
38,1911-1940,employment,publisher,9
39,1911-1940,employment,research,17
40,1911-1940,employment,university,384
49,1941-1970,employment,learned_society,1
50,1941-1970,employment,other,46
51,1941-1970,employment,publisher,11
52,1941-1970,employment,research,6
53,1941-1970,employment,university,260
3,1751-1810,membership,learned_society,8
4,1751-1810,membership,other,1
5,1751-1810,membership,publisher,5
11,1811-1850,membership,learned_society,25
12,1811-1850,membership,other,7
13,1811-1850,membership,publisher,10
18,1851-1880,membership,learned_society,30
19,1851-1880,membership,other,22
20,1851-1880,membership,publisher,17
29,1881-1910,membership,learned_society,56
30,1881-1910,membership,other,31
31,1881-1910,membership,publisher,65
32,1881-1910,membership,research,1
41,1911-1940,membership,learned_society,56
42,1911-1940,membership,other,43
43,1911-1940,membership,publisher,70
44,1911-1940,membership,research,1
45,1911-1940,membership,research organisation,8
54,1941-1970,membership,learned_society,33
55,1941-1970,membership,other,39
56,1941-1970,membership,publisher,30
57,1941-1970,membership,research,11
58,1941-1970,membership,research organisation,5
59,1941-1970,membership,university,1
